0 -1.58596e-05
1 -6.83387e-06
2 0.252014
3 0.501456
4 0.500692
5 0.500202
6 0.499996
7 0.500056
8 0.50014
9 0.49999
10 0.500028
11 0.500004
12 0.500001
13 0.499996
14 0.499939
15 0.500005
16 0.499937
17 0.500047
18 0.500142
19 0.500015
20 0.499918
21 0.499942
22 0.500045
23 0.307213
24 0.295067
25 0.293916
26 0.292963
27 0.293007
28 0.292908
29 0.294929
30 0.29557
31 0.290682
32 0.290612
33 0.290439
34 0.289333
35 0.295984
36 0.29578
37 0.296696
38 0.292371
39 0.2924
40 0.291964
41 0.291899
42 0.291838
43 0.291748
44 0.291508
45 0.292026
46 0.291885
47 0.294206
48 0.292231
49 0.292369
50 0.29321
51 0.297074
52 0.291636
53 0.291182
54 0.291978
55 0.291991
56 0.291963
57 0.292
58 0.292186
59 0.292364
60 0.292433
61 0.290642
62 0.293362
63 0.295619
64 0.484587
65 0.497608
66 0.500128
67 0.500164
68 0.499977
69 0.500053
70 0.500075
71 0.499945
72 0.5
73 0.499972
74 0.5
75 0.500017
76 0.499966
77 0.499987
78 0.307333
79 0.293295
80 0.290902
81 0.291195
82 0.291535
83 0.291033
84 0.291288
85 0.296392
86 0.296444
87 0.292506
88 0.292994
89 0.294829
90 0.296278
91 0.295605
92 0.298719
93 0.299656
94 0.299904
95 0.299977
96 0.299972
97 0.299958
98 0.29988
99 0.299933
100 0.299968
101 0.29999
102 0.299996
103 0.300022
104 0.299974
105 0.299984
106 0.299964
107 0.299973
108 0.299975
109 0.299979
110 0.299981
111 0.299999
112 0.299977
113 0.299983
114 0.299966
115 0.299965
116 0.29997
117 0.299976
118 0.300289
119 0.301958
120 0.300454
121 0.301158
122 0.0473599
123 0.002301
124 0.000721905
125 -0.000920565
126 -9.32709e-05
127 -0.000432785
128 -0.000333999
129 -0.000194529
130 -0.000492359
131 0.000557282
132 -0.000692751
133 0.00037413
134 -0.0010452
135 -0.0175569
136 0.00135033
137 -6.79567e-05
138 -0.000560393
139 -6.71176e-06
140 -3.25542e-05
141 -2.89512e-06
142 8.07381e-06
143 1.11134e-05
144 1.18232e-05
145 1.18869e-05
146 1.18249e-05
147 1.17568e-05
148 1.17166e-05
149 1.16942e-05
150 1.16826e-05
151 1.16769e-05
152 1.16742e-05
153 1.1673e-05
154 1.16724e-05
155 1.16722e-05
156 1.16721e-05
157 1.16721e-05
158 1.16722e-05
159 1.16722e-05
160 1.16723e-05
161 1.16723e-05
162 1.16724e-05
163 1.16724e-05
164 1.16725e-05
165 1.16725e-05
166 1.16726e-05
167 1.16726e-05
168 1.16727e-05
169 1.16727e-05
170 1.16728e-05
171 1.16728e-05
172 1.16729e-05
173 1.16729e-05
174 1.1673e-05
175 1.1673e-05
176 1.16731e-05
177 1.16731e-05
178 1.16732e-05
179 1.16732e-05
180 1.16733e-05
181 1.16733e-05
182 1.16734e-05
183 1.16734e-05
184 1.16735e-05
185 1.16735e-05
186 1.16736e-05
187 1.16736e-05
188 1.16737e-05
189 1.16737e-05
190 1.16738e-05
191 1.16738e-05
192 1.16739e-05
193 1.16739e-05
194 1.1674e-05
195 1.1674e-05
196 1.16741e-05
197 1.16741e-05
198 1.16742e-05
199 1.16742e-05
200 1.16743e-05
201 1.16743e-05
202 1.16744e-05
